"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001806","동로초등학교","02","공립","N","","1","0","9","0","0","6","1","0","7","0","1","4","0","1","10","0","0","6","2","2","42"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001809","동성초등학교","02","공립","N","","0","1","12","3","0","6","1","1","13","0","2","10","1","1","16","0","1","20","5","6","77"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001814","모전초등학교","02","공립","N","","0","1","147","0","2","155","0","4","159","2","4","199","2","1","213","3","0","244","7","12","1117"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001816","문경초등학교","02","공립","N","","2","1","34","2","1","25","1","0","28","4","0","21","0","1","30","3","3","40","12","6","178"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001820","산북초등학교","02","공립","N","","0","0","7","1","0","7","1","1","11","0","0","3","0","0","13","0","0","17","2","1","58"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001823","산북초등학교창구분교장","02","공립","N","","0","0","0","0","0","2","1","0","5","0","0","2","0","1","2","0","0","4","1","1","15"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001824","산양초등학교","02","공립","N","","0","2","10","0","0","9","3","0","4","0","1","9","1","0","12","0","0","9","4","3","53"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001831","신기초등학교","02","공립","N","","2","1","8","3","2","16","5","1","12","0","2","9","2","1","11","0","3","16","12","10","72"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001834","영순초등학교","02","공립","N","","1","2","10","5","1","8","5","2","7","4","0","12","9","1","9","12","2","22","36","8","68"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001837","용흥초등학교","02","공립","N","","0","0","3","0","0","3","0","0","3","0","0","5","1","0","6","0","0","7","1","0","27"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001842","점촌북초등학교","02","공립","N","","0","0","2","0","0","3","2","0","0","4","0","4","1","0","2","1","0","6","8","0","17"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001843","점촌중앙초등학교","02","공립","N","","3","0","20","2","1","21","2","3","20","3","2","20","4","0","17","1","1","37","15","7","135"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001844","점촌초등학교","02","공립","N","","1","3","81","8","8","73","1","4","88","3","9","91","5","5","106","1","1","91","19","30","530"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001850","호계초등학교","02","공립","N","","2","0","5","4","0","6","0","3","3","3","1","9","0","0","5","0","0","8","9","4","36"
"경상북도교육청","경상북도문경교육지원청","경상북도 문경시","S150001851","호서남초등학교","02","공립","N","","6","6","88","9","8","121","12","7","106","9","4","120","8","6","120","11","0","136","55","31","691"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001926","내성초등학교","02","공립","N","","1","1","64","1","4","50","1","0","58","0","2","74","1","3","67","2","1","71","6","11","384"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001930","도촌초등학교","02","공립","N","","0","0","3","2","1","2","0","0","3","0","2","4","0","1","6","0","0","1","2","4","19"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001932","동양초등학교","02","공립","N","","1","0","7","1","0","6","0","1","7","1","0","4","0","0","2","0","0","9","3","1","35"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001935","명호초등학교","02","공립","N","","2","0","6","0","0","0","2","0","7","1","0","7","0","1","4","0","1","5","5","2","29"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001939","물야초등학교","02","공립","N","","1","2","7","2","1","11","1","1","8","0","0","6","0","0","10","0","0","12","4","4","54"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001942","물야초등학교북지분교장","02","공립","N","","0","0","0","1","1","1","0","0","2","1","1","1","0","0","1","0","0","3","2","2","8"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001943","물야초등학교수식분교장","02","공립","N","","0","0","0","0","0","1","1","1","2","0","0","0","0","1","2","0","0","2","1","2","7"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001945","법전중앙초등학교","02","공립","N","","1","0","6","1","0","2","1","0","3","1","0","5","1","0","2","0","0","7","5","0","25"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001948","봉성초등학교","02","공립","N","","0","0","0","1","2","2","0","0","2","0","1","6","0","1","4","0","1","4","1","5","18"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001949","봉화초등학교","02","공립","N","","2","1","22","3","0","11","0","0","23","1","1","25","3","0","26","1","0","32","10","2","139"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001955","상운초등학교","02","공립","N","","0","0","1","0","0","1","0","2","2","0","1","3","0","3","7","0","3","10","0","9","24"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001957","서벽초등학교","02","공립","N","","0","0","4","0","0","2","0","0","2","0","0","4","0","0","3","0","0","4","0","0","19"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001959","석포초등학교","02","공립","N","","0","0","11","1","0","12","0","1","15","1","0","11","0","0","19","0","1","15","2","2","83"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001964","소천초등학교","02","공립","N","","3","2","2","0","0","1","1","0","4","0","1","6","0","0","2","0","0","3","4","3","18"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001966","소천초등학교남회룡분교장","02","공립","N","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","1","0","0","4"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001967","소천초등학교두음분교장","02","공립","N","","0","0","4","0","0","3","0","1","3","0","0","3","0","0","0","0","1","4","0","2","17"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001968","소천초등학교분천분교장","02","공립","N","","1","0","3","1","0","0","1","0","2","0","0","2","1","0","0","1","0","2","5","0","9"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001969","소천초등학교임기분교장","02","공립","N","","0","0","5","0","0","0","0","0","2","0","1","3","0","0","1","0","0","3","0","1","14"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001980","재산초등학교","02","공립","N","","0","1","6","1","1","3","0","0","4","0","0","7","4","1","7","1","3","13","6","6","40"
"경상북도교육청","경상북도봉화교육지원청","경상북도 봉화군","S150001982","춘양초등학교","02","공립","N","","2","1","20","2","6","28","2","4","21","2","1","26","0","0","20","1","1","34","9","13","149"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002042","공검초등학교","02","공립","N","","0","1","15","0","0","5","0","0","8","0","0","7","0","2","7","0","0","9","0","3","51"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002045","낙동동부초등학교","02","공립","N","","0","0","1","2","0","2","0","0","2","0","0","2","0","0","7","0","0","4","2","0","18"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002046","낙동초등학교","02","공립","N","","1","0","5","2","0","5","1","0","4","0","0","2","0","1","3","0","0","8","4","1","27"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002048","낙동초등학교용포분교장","02","공립","N","","0","0","1","0","0","0","0","0","4","0","0","2","0","0","1","0","0","1","0","0","9"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002049","낙서초등학교","02","공립","N","","0","0","3","0","0","0","0","0","3","0","0","3","0","0","1","1","0","1","1","0","11"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002057","모동초등학교","02","공립","N","","0","0","9","1","0","7","0","0","6","0","0","2","0","0","9","0","1","10","1","1","43"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002058","모서초등학교","02","공립","N","","0","0","9","3","1","10","1","1","10","0","0","11","0","0","8","0","0","13","4","2","61"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002063","백원초등학교","02","공립","N","","0","1","11","0","1","13","1","0","10","0","0","14","0","0","12","0","1","8","1","3","68"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002064","사벌초등학교","02","공립","N","","0","2","9","0","0","8","0","0","12","0","2","4","1","0","8","1","0","12","2","4","53"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002067","상산초등학교","02","공립","N","","5","5","98","2","4","95","6","1","94","6","7","113","7","2","110","2","2","128","28","21","638"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002069","상영초등학교","02","공립","N","","8","3","144","7","4","146","6","5","134","6","7","166","3","3","148","4","8","160","34","30","898"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002071","상주남부초등학교","02","공립","N","","2","0","15","1","1","20","1","0","18","1","0","15","0","0","21","0","1","18","5","2","107"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002072","상주동부초등학교","02","공립","N","","1","0","1","0","0","7","0","0","7","1","1","11","0","0","3","0","0","9","2","1","38"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002074","상주중앙초등학교","02","공립","N","","1","2","68","4","3","69","8","4","63","5","2","78","4","4","83","2","1","97","24","16","458"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002075","상주초등학교","02","공립","N","","7","3","50","5","7","57","7","7","59","6","3","79","5","3","71","0","1","105","30","24","421"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002087","옥산초등학교","02","공립","N","","4","1","14","0","0","9","3","2","16","2","1","13","1","2","24","1","2","23","11","8","99"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002089","외남초등학교","02","공립","N","","0","0","3","1","0","4","1","1","7","1","0","3","0","0","6","1","0","5","4","1","28"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002091","외서초등학교","02","공립","N","","1","1","2","2","0","3","0","0","2","1","0","8","0","0","5","0","0","7","4","1","27"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002100","은척초등학교","02","공립","N","","0","0","5","0","0","5","1","1","4","1","0","4","0","0","2","0","0","6","2","1","26"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002101","은척초등학교무릉분교장","02","공립","N","","0","0","1","1","0","3","1","0","5","0","0","3","0","0","5","0","0","1","2","0","18"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002103","이안초등학교","02","공립","N","","0","0","8","1","1","8","0","0","4","1","0","8","2","2","12","0","0","14","4","3","54"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002107","중동초등학교","02","공립","N","","0","0","5","1","0","3","1","0","5","0","0","2","0","0","1","0","0","5","2","0","21"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002110","중모초등학교","02","공립","N","","0","0","2","0","0","6","0","0","2","1","0","2","0","0","4","0","0","4","1","0","20"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002112","청리초등학교","02","공립","N","","5","0","12","1","2","4","1","0","9","0","0","1","1","0","6","0","0","5","8","2","37"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002116","함창중앙초등학교","02","공립","N","","1","1","10","0","1","8","4","0","9","1","3","11","1","0","9","1","1","12","8","6","59"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002117","함창초등학교","02","공립","N","","1","0","19","1","0","16","1","6","18","2","0","26","2","0","28","2","1","21","9","7","128"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002121","화동초등학교","02","공립","N","","0","0","10","0","0","8","0","0","5","0","0","7","1","0","11","0","0","15","1","0","56"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002123","화령초등학교","02","공립","N","","3","3","14","2","1","17","4","4","27","2","3","20","1","1","12","2","3","16","14","15","106"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002126","화북초등학교","02","공립","N","","1","0","4","0","0","7","0","0","3","0","0","3","0","0","4","0","0","8","1","0","29"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002127","화북초등학교용화분교장","02","공립","N","","0","0","0","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","1","1","3"
"경상북도교육청","경상북도상주교육지원청","경상북도 상주시","S150002128","화북초등학교입석분교장","02","공립","N","","0","0","0","0","0","0","0","0","2","1","0","1","1","0","1","0","0","2","2","0","6"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002205","가천초등학교","02","공립","N","","0","0","12","1","2","7","0","0","2","2","1","8","0","0","5","1","0","9","4","3","43"
"경상북도교육청","경상북도성주교육지원청","","S150002206","가천초등학교무학분교장","02","공립","N","","1","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","2","1","4"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002211","대가초등학교","02","공립","N","","0","1","7","1","1","8","0","0","7","0","0","7","0","0","4","0","0","12","1","2","45"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002213","대동초등학교","02","공립","N","","1","0","3","0","0","2","1","0","5","0","0","1","0","0","8","0","0","2","2","0","21"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002216","도원초등학교","02","공립","N","","0","0","6","0","4","10","0","2","7","0","1","6","1","2","9","1","0","16","2","9","54"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002221","벽진초등학교","02","공립","N","","0","0","7","0","0","9","1","0","8","0","0","17","0","0","7","1","0","12","2","0","60"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002224","초전초등학교봉소분교장","02","공립","N","","0","0","0","0","0","0","0","0","2","0","0","4","0","0","4","0","0","1","0","0","11"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002225","선남초등학교","02","공립","N","","0","0","8","0","1","10","0","1","7","0","3","8","0","0","3","0","0","6","0","5","42"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002229","성주중앙초등학교","02","공립","N","","0","1","40","1","0","43","2","3","37","1","0","36","0","1","35","0","0","40","4","5","231"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002230","성주초등학교","02","공립","N","","3","0","73","12","2","68","8","2","81","5","2","88","5","2","93","5","5","109","38","13","512"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002231","수륜초등학교","02","공립","N","","1","0","13","0","1","8","0","0","6","0","0","7","0","0","6","1","0","12","2","1","52"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002235","용암초등학교","02","공립","N","","0","0","6","2","1","1","0","2","11","0","1","4","0","0","8","0","0","14","2","4","44"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002239","월항초등학교","02","공립","N","","0","0","15","0","1","2","0","0","2","1","0","9","0","0","4","0","0","6","1","1","38"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002240","월항초등학교지방분교장","02","공립","N","","0","0","0","0","1","1","0","1","1","0","0","2","0","1","2","1","1","3","1","4","9"
"경상북도교육청","경상북도성주교육지원청","경상북도 성주군","S150002244","초전초등학교","02","공립","N","","0","0","17","3","2","32","1","0","20","0","0","21","0","0","28","1","2","33","5","4","151"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002303","길안초등학교","02","공립","N","","0","2","8","0","0","4","0","2","8","0","1","10","1","1","8","1","2","7","2","8","45"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002305","길안초등학교길송분교장","02","공립","N","","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","5"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002309","길주초등학교","02","공립","N","","0","7","104","2","3","130","5","4","155","8","10","159","4","3","172","2","3","230","21","30","950"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002311","남선초등학교","02","공립","N","","0","0","6","1","3","9","0","0","7","0","1","5","0","0","7","0","0","11","1","4","45"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002312","남후초등학교","02","공립","N","","1","1","7","0","0","4","1","3","5","0","1","7","0","1","5","0","0","12","2","6","40"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002318","녹전초등학교","02","공립","N","","0","0","5","0","0","1","0","0","4","0","0","3","0","0","2","0","0","8","0","0","23"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002330","복주초등학교","02","공립","N","","2","5","103","7","4","119","5","5","148","6","5","131","5","3","154","1","4","156","26","26","811"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002331","북후초등학교","02","공립","N","","0","2","11","0","0","6","2","0","4","0","0","11","0","0","9","0","0","12","2","2","53"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002337","서선초등학교","02","공립","N","","1","2","17","1","2","13","1","1","15","1","1","16","0","0","9","1","0","11","5","6","81"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002338","서후초등학교","02","공립","N","","1","1","3","0","0","3","1","1","7","2","0","7","1","0","7","0","0","3","5","2","30"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002339","서후초등학교대흥분교장","02","공립","N","","0","0","3","0","0","0","0","0","1","0","0","1","1","1","1","0","0","2","1","1","8"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002341","송천초등학교","02","공립","N","","0","1","10","2","3","13","0","1","13","2","1","11","2","2","8","0","0","11","6","8","66"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002342","신성초등학교","02","공립","N","","1","2","8","1","0","9","0","0","4","1","0","9","0","0","9","0","0","8","3","2","47"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002343","안동동부초등학교","02","공립","N","","4","1","12","1","0","21","2","3","21","1","1","17","0","0","15","0","0","14","8","5","100"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002344","안동서부초등학교","02","공립","N","","4","1","114","2","8","121","8","9","153","4","8","140","4","4","198","6","2","213","28","32","939"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002345","안동송현초등학교","02","공립","N","","12","6","134","11","6","129","6","5","155","10","5","152","5","10","150","5","6","189","49","38","909"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002346","안동영호초등학교","02","공립","N","","3","3","192","3","6","148","12","1","124","9","3","124","5","0","105","1","0","96","33","13","789"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002347","안동용상초등학교","02","공립","N","","6","7","84","5","3","66","11","5","70","3","3","64","3","2","76","1","2","82","29","22","442"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002348","안동초등학교","02","공립","N","","6","3","42","4","3","34","3","2","37","4","0","44","6","2","56","7","0","70","30","10","283"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002352","영가초등학교","02","공립","N","","2","0","21","2","4","36","5","3","27","3","5","39","3","1","41","1","0","50","16","13","214"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002353","영남초등학교","02","공립","N","","3","1","59","2","3","77","1","5","75","4","2","72","3","0","86","1","0","100","14","11","469"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002357","온혜초등학교","02","공립","N","","0","0","1","2","0","2","3","2","5","2","1","3","0","0","2","1","0","5","8","3","18"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002362","와룡초등학교","02","공립","N","","1","1","20","0","3","11","1","4","10","2","6","11","0","1","9","1","0","11","5","15","72"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002368","월곡초등학교","02","공립","N","","0","0","1","0","0","2","0","0","1","0","0","6","0","1","7","0","0","5","0","1","22"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002373","월곡초등학교삼계분교장","02","공립","N","","0","0","2","0","0","2","0","0","0","0","0","3","0","0","3","0","0","2","0","0","12"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002377","일직초등학교","02","공립","N","","2","0","4","3","0","9","0","0","7","2","1","10","0","0","10","0","0","15","7","1","55"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002379","임동초등학교","02","공립","N","","1","0","1","1","1","4","2","0","2","0","0","3","0","0","6","0","0","7","4","1","23"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002387","임하초등학교","02","공립","N","","1","0","0","1","0","2","1","0","6","0","0","1","0","0","6","0","0","7","3","0","22"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002395","풍북초등학교","02","공립","N","","0","0","4","1","2","5","0","1","5","0","1","6","0","0","7","1","1","10","2","5","37"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002396","풍산초등학교","02","공립","N","","0","1","22","2","1","19","1","0","19","1","2","19","1","1","12","0","1","23","5","6","114"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002398","풍서초등학교","02","공립","N","","0","0","5","0","0","2","0","0","6","1","0","7","0","0","6","0","0","4","1","0","30"
"경상북도교육청","경상북도안동교육지원청","경상북도 안동시","S150002399","풍천초등학교","02","공립","N","","1","0","4","0","1","2","0","0","1","0","1","2","0","0","1","0","0","6","1","2","16"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002486","강구초등학교","02","공립","N","","2","4","28","3","2","43","0","1","36","8","4","43","5","5","45","20","10","55","38","26","250"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002494","남정초등학교","02","공립","N","","1","0","1","0","1","2","0","2","1","0","0","0","0","2","8","0","0","3","1","5","15"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002502","병곡초등학교","02","공립","N","","2","0","3","0","1","6","0","0","5","0","0","6","0","0","6","0","0","8","2","1","34"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002507","영덕야성초등학교","02","공립","N","","4","3","107","5","4","75","6","3","78","4","6","101","5","4","102","3","0","100","27","20","563"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002508","영덕야성초등학교매정분교장","02","공립","N","","0","0","1","0","0","1","0","0","1","0","0","2","0","0","1","0","0","3","0","0","9"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002509","영덕야성초등학교창포분교장","02","공립","N","","0","0","1","0","0","1","0","0","1","0","0","0","0","0","2","0","0","0","0","0","5"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002511","영해초등학교","02","공립","N","","2","4","45","1","3","39","3","1","62","1","2","59","1","4","60","2","0","50","10","14","315"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002522","원황초등학교","02","공립","N","","0","0","6","0","0","6","0","0","8","0","0","6","0","0","3","0","0","8","0","0","37"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002527","지품초등학교","02","공립","N","","0","0","7","2","2","11","0","0","6","0","1","10","1","0","4","0","1","7","3","4","45"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002533","창수초등학교","02","공립","N","","1","0","1","2","0","2","0","1","1","1","1","2","0","1","7","0","1","4","4","4","17"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002538","창수초등학교인천분교장","02","공립","N","","1","0","0","0","0","1","1","0","2","0","0","0","0","0","1","0","0","1","2","0","5"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002543","축산항초등학교","02","공립","N","","1","0","4","0","2","9","1","0","6","0","2","2","0","0","7","0","0","9","2","4","37"
"경상북도교육청","경상북도영덕교육지원청","경상북도 영덕군","S150002544","축산항초등학교경정분교장","02","공립","N","","0","0","1","0","0","1","0","0","0","0","0","5","0","0","2","0","0","1","0","0","10"
"경상북도교육청","경상북도영양교육지원청","경상북도 영양군","S150002594","석보초등학교","02","공립","N","","0","1","8","0","1","3","1","0","6","0","0","10","2","0","5","0","0","7","3","2","39"
"경상북도교육청","경상북도영양교육지원청","경상북도 영양군","S150002597","수비초등학교","02","공립","N","","1","1","14","0","1","11","0","1","11","2","0","9","0","0","8","1","0","4","4","3","57"
"경상북도교육청","경상북도영양교육지원청","경상북도 영양군","S150002606","영양중앙초등학교","02","공립","N","","1","1","13","2","2","21","1","0","12","0","0","12","1","0","13","0","0","18","5","3","89"
"경상북도교육청","경상북도영양교육지원청","경상북도 영양군","S150002608","영양초등학교","02","공립","N","","0","1","40","3","1","46","3","1","31","1","3","57","3","4","62","2","4","44","12","14","280"
"경상북도교육청","경상북도영양교육지원청","경상북도 영양군","S150002610","일월초등학교","02","공립","N","","0","0","6","0","1","9","0","1","11","0","0","5","1","0","12","0","1","12","1","3","55"
"경상북도교육청","경상북도영양교육지원청","경상북도 영양군","S150002613","일월초등학교청기분교장","02","공립","N","","0","0","1","0","0","0","0","0","0","1","0","2","0","0","2","0","0","3","1","0","8"
"경상북도교육청","경상북도영양교육지원청","경상북도 영양군","S150002614","일월초등학교청북분교장","02","공립","N","","0","0","2","1","0","0","0","0","2","0","0","0","0","0","2","0","0","3","1","0","9"
"경상북도교육청","경상북도영양교육지원청","경상북도 영양군","S150002615","입암초등학교","02","공립","N","","0","0","3","0","2","3","1","1","4","0","0","10","0","0","7","0","1","12","1","4","39"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002665","남산초등학교","02","공립","N","","2","8","88","3","4","106","6","6","108","0","9","134","5","5","149","0","5","153","16","37","738"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002671","문수초등학교","02","공립","N","","1","0","17","2","1","10","1","1","12","1","0","15","1","1","14","1","1","22","7","4","90"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002677","봉현초등학교","02","공립","N","","2","0","25","0","1","21","2","0","17","0","0","16","1","0","11","0","2","9","5","3","99"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002680","부석초등학교","02","공립","N","","2","0","17","0","2","11","2","1","13","2","2","10","2","2","14","1","0","17","9","7","82"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002683","순흥초등학교","02","공립","N","","1","1","7","0","1","5","0","2","7","0","0","5","0","3","14","0","0","12","1","7","50"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002686","안정초등학교","02","공립","N","","1","0","11","1","1","7","0","1","10","1","0","14","0","0","4","0","1","17","3","3","63"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002688","영일초등학교","02","공립","N","","0","3","70","6","4","77","3","0","59","1","1","73","2","0","58","0","1","83","12","9","420"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002689","영주남부초등학교","02","공립","N","","6","5","140","3","10","138","11","10","161","5","7","125","7","8","154","4","8","173","36","48","891"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002690","영주동부초등학교","02","공립","N","","1","4","151","6","5","137","7","7","171","5","7","178","3","3","182","2","2","203","24","28","1022"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002691","영주서부초등학교","02","공립","N","","5","0","69","8","7","72","3","4","75","3","2","85","1","2","80","2","2","101","22","17","482"
