"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000850","목포부영초등학교","02","공립","N","","5","5","87","5","15","106","1","9","87","2","7","75","4","7","93","2","9","102","19","52","550"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000851","목포북교초등학교","02","공립","N","","2","2","25","1","3","22","1","1","28","2","3","32","1","3","35","1","2","53","8","14","195"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000852","목포산정초등학교","02","공립","N","","4","1","34","1","5","21","2","5","17","1","5","24","3","3","17","2","2","38","13","21","151"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000853","목포삼학초등학교","02","공립","N","","4","6","82","2","8","71","6","4","78","5","5","71","2","2","72","2","2","81","21","27","455"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000854","목포상동초등학교","02","공립","N","","2","5","23","4","4","23","4","1","22","1","6","19","3","4","29","0","1","50","14","21","166"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000855","목포서부초등학교","02","공립","N","","12","8","126","19","6","141","11","4","149","9","5","132","9","6","155","8","7","154","68","36","857"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000856","목포서산초등학교","02","공립","N","","0","0","7","3","1","3","2","1","8","0","0","2","1","1","9","2","0","13","8","3","42"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000859","목포신흥초등학교","02","공립","N","","1","7","142","16","8","134","9","8","131","15","7","121","5","5","113","4","4","121","50","39","762"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000860","목포연동초등학교","02","공립","N","","3","3","26","2","4","42","2","4","37","8","4","33","4","3","49","0","6","43","19","24","230"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000861","목포연산초등학교","02","공립","N","","4","3","96","5","8","108","10","15","138","5","3","106","5","8","130","6","6","132","35","43","710"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000863","목포용호초등학교","02","공립","N","","2","2","31","3","5","38","5","7","30","4","3","43","5","4","50","1","2","52","20","23","244"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000864","목포유달초등학교","02","공립","N","","6","4","13","2","2","18","1","3","17","3","4","33","1","1","34","1","6","42","14","20","157"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000867","목포이로초등학교","02","공립","N","","6","13","137","7","13","147","13","9","117","5","12","101","6","12","141","10","2","111","47","61","754"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000868","목포임성초등학교","02","공립","N","","1","1","13","1","1","15","2","1","12","1","0","6","0","0","4","0","0","12","5","3","62"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000869","목포중앙초등학교","02","공립","N","","1","0","26","1","1","21","1","1","19","0","1","18","1","2","16","0","0","30","4","5","130"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000870","목포청호초등학교","02","공립","N","","2","3","90","6","6","86","4","8","96","2","6","80","7","3","116","3","3","100","24","29","568"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000871","목포하당초등학교","02","공립","N","","3","5","53","6","11","45","3","9","38","5","8","47","4","6","63","6","6","65","27","45","311"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000872","목포한빛초등학교","02","공립","N","","3","3","78","7","9","84","8","4","81","3","7","75","5","8","83","3","5","90","29","36","491"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000934","망운초등학교","02","공립","N","","0","0","9","2","0","9","0","0","10","1","0","4","1","1","8","1","1","7","5","2","47"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000938","몽탄초등학교","02","공립","N","","0","0","8","1","1","9","0","1","8","1","0","7","1","0","10","0","0","16","3","2","58"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000940","무안초등학교","02","공립","N","","2","4","109","9","12","96","5","8","109","4","6","101","5","2","113","2","7","116","27","39","644"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000941","삼향동초등학교","02","공립","N","","3","2","9","0","1","12","2","4","10","2","1","14","2","1","8","0","0","9","9","9","62"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000942","삼향북초등학교","02","공립","N","","3","4","11","2","0","5","0","0","6","1","1","6","2","1","6","0","0","7","8","6","41"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000943","삼향초등학교","02","공립","N","","3","4","50","6","5","70","4","5","49","5","2","37","0","3","42","1","3","62","19","22","310"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000946","운남초등학교","02","공립","N","","1","0","17","1","1","13","1","1","12","1","0","13","0","0","17","0","0","16","4","2","88"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000948","일로동초등학교","02","공립","N","","2","1","9","1","0","5","1","0","5","1","0","8","0","0","8","0","0","9","5","1","44"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000950","일로초등학교","02","공립","N","","1","0","25","4","4","32","2","1","18","0","2","22","1","2","26","5","2","34","13","11","157"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000953","청계남초등학교","02","공립","N","","0","0","9","1","1","7","0","1","10","1","1","19","1","0","10","1","0","9","4","3","64"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000954","청계북초등학교","02","공립","N","","0","0","5","1","1","7","2","1","4","0","1","5","0","0","7","0","0","3","3","3","31"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000956","청계초등학교","02","공립","N","","4","3","23","1","1","27","4","6","25","1","1","28","2","0","26","1","1","31","13","12","160"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000958","해제남초등학교","02","공립","N","","0","0","4","0","1","5","0","3","2","0","1","5","0","1","4","0","0","8","0","6","28"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000963","해제초등학교","02","공립","N","","1","1","19","1","3","21","1","1","18","1","1","18","1","1","22","0","2","23","5","9","121"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000966","현경북초등학교","02","공립","N","","0","0","2","0","0","7","0","1","4","0","1","5","0","2","4","0","0","4","0","4","26"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000967","현경초등학교","02","공립","N","","0","0","13","1","1","17","0","0","13","1","1","13","0","1","18","1","0","20","3","3","94"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000968","현경초등학교해운분교장","02","공립","N","","0","0","1","0","0","0","0","0","1","0","1","1","0","0","1","0","0","2","0","1","6"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001015","겸백초등학교","02","공립","N","","1","0","2","0","0","6","0","0","1","0","1","1","0","0","0","0","0","4","1","1","14"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001017","낙성초등학교","02","공립","N","","0","0","7","0","0","2","3","2","15","1","0","5","0","0","7","0","0","9","4","2","45"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001018","노동초등학교","02","공립","N","","0","0","3","0","0","4","1","0","4","2","2","4","0","1","7","1","0","3","4","3","25"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001020","득량남초등학교","02","공립","N","","0","0","8","2","0","8","1","2","10","0","1","4","0","1","7","0","0","8","3","4","45"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001022","문덕초등학교","02","공립","N","","0","0","4","0","0","3","0","0","2","0","2","6","0","0","3","0","0","7","0","2","25"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001024","미력초등학교","02","공립","N","","2","1","5","0","1","3","1","0","4","0","1","4","0","0","4","2","0","10","5","3","30"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001030","벌교중앙초등학교","02","공립","N","","0","0","13","2","2","15","0","2","12","0","3","15","2","0","10","0","0","11","4","7","76"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001031","벌교초등학교","02","공립","N","","3","1","52","7","2","59","4","8","73","4","7","64","3","4","54","3","3","72","24","25","374"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001035","보성남초등학교","02","공립","N","","3","6","42","0","4","61","2","3","31","4","5","48","3","1","54","1","2","39","13","21","275"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001037","보성초등학교","02","공립","N","","1","2","44","2","0","39","2","4","50","2","3","41","1","2","44","1","4","60","9","15","278"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001038","복내초등학교","02","공립","N","","1","1","6","1","0","6","0","0","2","2","0","5","0","0","3","1","0","4","5","1","26"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001041","예당초등학교","02","공립","N","","0","1","13","1","1","16","0","1","8","0","0","10","1","2","15","0","0","10","2","5","72"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001043","웅치초등학교","02","공립","N","","1","0","0","0","0","0","0","1","0","0","1","3","0","0","1","0","3","2","1","5","6"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001044","율어초등학교","02","공립","N","","0","0","3","1","0","7","0","0","4","0","0","4","0","0","4","1","0","6","2","0","28"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001048","조성남초등학교","02","공립","N","","0","0","2","0","0","6","0","0","6","0","0","3","0","0","8","0","0","3","0","0","28"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001050","조성초등학교","02","공립","N","","1","0","11","1","2","6","0","0","14","0","1","11","0","0","4","0","2","16","2","5","62"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001052","회천서초등학교","02","공립","N","","0","0","3","1","0","5","0","0","6","0","0","4","0","1","4","0","0","3","1","1","25"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001053","회천초등학교","02","공립","N","","0","0","4","0","0","12","0","0","6","0","0","4","1","0","4","0","0","9","1","0","39"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001108","낙안초등학교","02","공립","N","","1","3","16","0","1","13","1","0","7","1","0","17","0","0","12","1","0","14","4","4","79"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001110","동명초등학교","02","공립","N","","2","5","67","8","13","84","4","13","104","3","9","109","7","14","106","1","8","128","25","62","598"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001111","동산초등학교","02","공립","N","","2","10","116","3","4","106","2","8","92","2","8","103","0","3","95","2","3","80","11","36","592"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001113","별량초등학교","02","공립","N","","2","2","16","0","1","17","2","3","11","1","0","12","1","0","14","2","0","16","8","6","86"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001117","상사초등학교","02","공립","N","","0","3","12","1","1","12","2","5","15","1","2","14","1","3","10","0","1","7","5","15","70"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001120","외서초등학교송광분교장","02","공립","N","","0","1","3","2","2","5","1","3","4","0","0","4","0","0","8","0","1","2","3","7","26"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001123","순천대석초등학교","02","공립","N","","6","11","113","8","19","98","11","11","110","4","19","90","6","14","129","6","16","139","41","90","679"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001124","순천남산초등학교","02","공립","N","","19","4","74","27","7","83","25","6","64","23","6","67","12","4","86","7","8","69","113","35","443"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001125","순천남초등학교","02","공립","N","","3","5","44","2","5","36","6","6","50","6","6","53","5","7","61","2","3","57","24","32","301"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001127","순천도사초등학교","02","공립","N","","0","1","39","2","1","20","2","0","25","0","0","22","1","1","24","0","1","18","5","4","148"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001128","순천봉화초등학교","02","공립","N","","5","1","51","7","4","53","4","6","77","3","3","53","3","5","75","4","3","71","26","22","380"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001129","순천부영초등학교","02","공립","N","","7","8","106","7","12","128","6","7","114","4","11","110","4","8","135","6","7","154","34","53","747"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001130","순천북초등학교","02","공립","N","","2","4","83","4","8","99","6","15","86","5","8","92","5","7","94","9","11","109","31","53","563"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001131","순천비봉초등학교","02","공립","N","","5","8","89","1","13","113","5","15","112","1","7","87","5","12","118","2","9","115","19","64","634"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001132","순천삼산초등학교","02","공립","N","","1","2","13","3","2","15","2","2","10","2","2","15","2","1","14","1","1","17","11","10","84"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001133","순천성남초등학교","02","공립","N","","5","8","60","3","9","61","1","4","52","6","2","40","3","2","62","1","4","57","19","29","332"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001134","순천성동초등학교","02","공립","N","","7","3","52","4","6","59","4","8","58","7","9","59","0","5","60","3","3","74","25","34","362"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001135","순천신흥초등학교","02","공립","N","","3","7","93","5","10","115","7","11","101","3","8","110","4","4","97","8","5","129","30","45","645"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001136","순천연향초등학교","02","공립","N","","4","3","80","4","10","84","6","11","84","2","11","98","1","6","92","7","8","110","24","49","548"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001137","순천왕조초등학교","02","공립","N","","2","2","65","6","9","87","1","5","58","1","4","55","3","4","91","4","2","84","17","26","440"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001138","순천왕지초등학교","02","공립","N","","7","13","143","14","12","153","13","18","163","10","11","146","13","21","171","10","7","192","67","82","968"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001139","순천용당초등학교","02","공립","N","","7","3","120","8","9","152","10","8","125","12","6","125","5","6","158","0","4","138","42","36","818"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001140","순천율산초등학교","02","공립","N","","5","12","183","6","33","189","9","21","174","10","15","159","12","23","182","4","10","176","46","114","1063"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001141","순천이수초등학교","02","공립","N","","11","1","50","14","4","57","17","3","60","12","6","61","14","1","62","6","1","66","74","16","356"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001142","순천인안초등학교","02","공립","N","","1","1","19","1","3","20","5","5","18","1","2","18","3","4","18","1","1","20","12","16","113"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001143","순천조례초등학교","02","공립","N","","1","2","97","2","11","112","7","16","110","1","5","112","4","8","126","1","4","143","16","46","700"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001144","순천중앙초등학교","02","공립","N","","4","3","56","6","7","57","17","5","51","7","10","52","3","9","73","0","8","69","37","42","358"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001145","승주초등학교","02","공립","N","","3","0","7","0","1","7","3","2","8","2","2","4","1","1","9","5","1","14","14","7","49"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001148","외서초등학교","02","공립","N","","2","2","5","1","1","4","1","1","4","0","1","4","0","0","3","0","2","6","4","7","26"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001150","월등초등학교","02","공립","N","","0","0","2","0","1","6","0","0","2","0","1","8","0","0","3","0","0","6","0","2","27"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001151","주암초등학교","02","공립","N","","1","0","9","0","0","8","1","1","7","1","2","8","0","0","6","0","1","4","3","4","42"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001153","창촌초등학교","02","공립","N","","0","0","3","0","0","4","0","1","3","0","2","4","0","1","4","0","0","2","0","4","20"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001155","팔마초등학교","02","공립","N","","3","6","95","13","13","112","10","12","119","11","8","99","8","8","123","8","8","156","53","55","704"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001157","해룡초등학교","02","공립","N","","1","0","19","0","3","16","1","1","16","4","3","16","2","2","15","0","0","15","8","9","97"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001162","황전초등학교","02","공립","N","","1","1","9","0","1","9","0","1","9","0","0","6","0","0","7","0","1","5","1","4","45"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001241","가거도초등학교","02","공립","N","","0","0","2","0","0","3","0","0","1","0","1","2","0","0","1","0","0","1","0","1","10"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001248","도초초등학교","02","공립","N","","0","0","14","1","4","16","0","1","8","4","2","16","1","2","15","1","0","12","7","9","81"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001251","비금동초등학교","02","공립","N","","0","0","5","0","1","6","0","0","4","1","1","5","0","3","1","0","0","4","1","5","25"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001253","비금초등학교","02","공립","N","","1","0","15","1","0","23","2","1","13","0","0","12","2","1","12","0","0","12","6","2","87"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001257","신의초등학교","02","공립","N","","1","0","12","1","0","11","0","1","9","1","0","8","0","0","10","0","0","7","3","1","57"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001263","안좌초등학교","02","공립","N","","1","2","8","0","0","6","0","2","8","1","0","12","0","2","12","0","1","9","2","7","55"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001271","암태초등학교","02","공립","N","","0","2","7","1","0","4","0","2","4","1","0","2","0","0","4","0","2","2","2","6","23"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001274","압해동초등학교","02","공립","N","","3","0","3","0","1","5","2","0","9","1","1","6","3","0","8","0","0","7","9","2","38"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001276","압해서초등학교","02","공립","N","","0","0","9","0","0","4","0","0","6","1","0","3","0","1","13","1","4","10","2","5","45"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001277","압해초등학교","02","공립","N","","1","2","13","1","0","10","1","2","14","0","1","13","0","1","12","0","2","14","3","8","76"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001282","임자남초등학교","02","공립","N","","1","0","7","0","0","5","1","0","5","0","0","10","2","0","9","0","0","8","4","0","44"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001284","임자초등학교","02","공립","N","","2","0","12","3","0","14","1","2","11","1","4","10","0","1","14","0","2","17","7","9","78"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001288","자은초등학교","02","공립","N","","0","0","11","1","0","10","0","1","9","0","1","8","0","0","9","1","0","4","2","2","51"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001291","장산초등학교","02","공립","N","","0","0","4","1","0","8","0","0","2","0","0","6","0","0","5","0","0","5","1","0","30"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001295","증도초등학교","02","공립","N","","1","0","2","2","1","3","0","1","7","0","0","6","1","2","9","0","0","7","4","4","34"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001301","지도초등학교","02","공립","N","","1","0","22","1","3","23","5","2","23","2","2","21","2","1","11","0","2","24","11","10","124"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001310","팔금초등학교","02","공립","N","","0","1","3","0","0","7","0","0","0","0","1","5","0","1","4","0","1","3","0","4","22"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001314","하의초등학교","02","공립","N","","1","0","10","0","0","8","1","0","6","0","2","7","0","1","5","0","0","5","2","3","41"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001317","흑산초등학교","02","공립","N","","0","0","7","1","1","11","0","0","7","1","1","4","1","4","9","0","1","3","3","7","41"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001388","거문초등학교","02","공립","N","","0","0","1","0","1","0","0","1","4","0","0","1","1","0","2","0","0","3","1","2","11"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001392","경호초등학교","02","공립","N","","1","0","1","2","1","3","2","1","1","2","0","0","2","0","2","0","0","3","9","2","10"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001394","관기초등학교","02","공립","N","","3","4","30","1","3","17","0","3","15","1","0","17","0","1","21","1","2","33","6","13","133"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001395","나진초등학교","02","공립","N","","0","0","7","2","0","8","4","3","13","1","0","2","0","3","10","0","1","16","7","7","56"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001397","도원초등학교","02","공립","N","","7","12","184","15","13","216","17","15","178","6","10","183","11","9","201","2","2","231","58","61","1193"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001399","돌산초등학교","02","공립","N","","0","0","6","0","2","10","0","1","13","2","1","8","0","0","13","0","1","8","2","5","58"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001403","상암초등학교묘도분교장","02","공립","N","","0","0","2","0","0","1","0","0","2","0","0","2","0","0","0","0","0","5","0","0","12"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001404","무선초등학교","02","공립","N","","6","6","85","4","8","80","4","7","67","5","5","81","4","6","100","2","2","117","25","34","530"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001405","백초초등학교","02","공립","N","","1","0","10","4","2","12","1","1","11","0","0","10","1","1","11","0","0","8","7","4","62"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001407","봉덕초등학교","02","공립","N","","0","0","2","0","0","5","0","1","2","0","0","7","0","0","2","0","0","1","0","1","19"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001408","상암초등학교","02","공립","N","","1","2","24","1","4","18","0","2","23","0","1","16","0","4","18","1","0","8","3","13","107"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001410","소라초등학교","02","공립","N","","3","2","17","0","1","21","1","2","17","2","4","18","3","2","14","0","0","11","9","11","98"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001417","소호초등학교","02","공립","N","","7","10","83","5","8","71","3","8","70","2","7","68","2","11","68","1","2","64","20","46","424"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001418","시전초등학교","02","공립","N","","4","7","58","1","6","62","4","3","61","2","6","64","3","3","74","2","7","75","16","32","394"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001420","쌍봉초등학교","02","공립","N","","3","4","68","4","8","100","2","7","68","5","5","74","4","6","88","2","4","68","20","34","466"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001421","안일초등학교","02","공립","N","","1","2","4","2","0","2","0","0","1","0","0","6","0","0","3","0","1","3","3","3","19"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001425","여도초등학교","02","사립","N","","22","0","44","17","5","74","18","7","63","3","7","91","10","7","105","2","4","119","72","30","496"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001428","여수구봉초등학교","02","공립","N","","3","0","34","2","1","42","2","4","51","2","0","27","1","2","54","1","1","44","11","8","252"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001429","여수남산초등학교","02","공립","N","","2","1","9","2","0","9","0","0","16","0","3","8","0","0","14","0","0","12","4","4","68"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001430","여수남초등학교","02","공립","N","","9","3","31","9","5","29","6","1","35","7","2","34","2","1","24","2","2","38","35","14","191"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001431","여수동초등학교","02","공립","N","","6","2","46","3","4","47","5","5","44","1","3","49","5","1","56","5","2","53","25","17","295"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001432","여수문수초등학교","02","공립","N","","1","2","25","2","3","32","3","2","24","1","2","28","1","0","39","0","1","28","8","10","176"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001433","여수미평초등학교","02","공립","N","","6","4","77","6","7","103","9","9","86","6","3","95","2","9","95","3","8","128","32","40","584"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001434","여수봉산초등학교","02","공립","N","","0","3","5","0","1","12","0","1","9","0","1","5","0","1","11","0","0","10","0","7","52"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001435","여수부영초등학교","02","공립","N","","6","4","134","14","7","149","2","11","112","2","4","122","2","7","140","4","7","150","30","40","807"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001436","여수북초등학교","02","공립","N","","0","2","17","3","0","18","1","4","15","1","1","18","0","2","14","0","0","16","5","9","98"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001437","여수서초등학교","02","공립","N","","3","2","34","3","4","48","2","3","41","7","3","43","6","3","45","5","1","47","26","16","258"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001438","여수신월초등학교","02","공립","N","","7","4","95","5","10","113","4","4","94","3","3","77","5","2","107","3","2","89","27","25","575"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001439","여수양지초등학교","02","공립","N","","1","7","90","3","8","89","6","10","102","3","4","81","3","7","124","0","3","139","16","39","625"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001440","여수여문초등학교","02","공립","N","","5","3","73","4","3","80","5","7","85","5","6","81","3","5","98","1","4","95","23","28","512"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001442","여수종고초등학교","02","공립","N","","3","6","42","4","6","34","4","6","41","2","1","27","2","1","23","1","2","19","16","22","186"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001443","여수좌수영초등학교","02","공립","N","","1","8","99","5","9","107","4","12","94","1","1","101","2","6","105","1","2","116","14","38","622"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001444","여수중앙초등학교","02","공립","N","","2","4","37","6","4","26","2","2","39","0","0","26","2","0","45","0","1","52","12","11","225"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001445","여수진남초등학교","02","공립","N","","2","7","26","3","4","28","1","2","25","0","4","21","0","6","30","2","2","33","8","25","163"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001446","여수한려초등학교","02","공립","N","","6","4","114","9","9","121","9","6","126","8","3","100","5","4","139","2","1","157","39","27","757"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001447","여안초등학교","02","공립","N","","0","0","2","0","1","2","0","1","0","0","1","1","0","0","1","0","0","1","0","3","7"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001449","여천초등학교","02","공립","N","","4","15","119","10","13","139","7","14","98","2","6","103","5","7","106","6","3","97","34","58","662"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001450","여남초등학교연도분교장","02","공립","N","","0","0","0","0","1","1","0","0","2","0","0","2","0","0","3","0","0","0","0","1","8"
